,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
2107,35.0,670000.0,0.0,2.0,12.0,1.6,3066.0,2.0,1.0,0.0,118.0,128.33333333333334,2003.3333333333333,7.0,-37.7976,144.993,0.0,0.0,0.0
2108,35.0,430000.0,3.0,2.0,12.0,1.6,3066.0,1.0,1.0,1.0,0.0,52.0,1983.6666666666667,7.0,-37.8019,144.9845,0.0,0.0,1.0
2109,35.0,515000.0,0.0,87.0,12.0,1.6,3066.0,2.0,1.0,1.0,816.0,90.0,1981.0,7.0,-37.802,144.9848,0.0,0.0,1.0
2110,35.0,1000000.0,1.0,87.0,14.0,1.6,3066.0,2.0,1.0,2.0,159.0,86.0,1880.0,7.0,-37.7962,144.9887,0.0,0.0,0.0
2111,35.0,887500.0,0.0,87.0,29.0,1.6,3066.0,3.0,2.0,1.0,81.0,82.0,2000.0,7.0,-37.7961,144.9874,0.0,1.0,0.0
2112,35.0,713500.0,0.0,2.0,15.0,1.6,3066.0,2.0,2.0,1.0,1060.0,88.0,2010.0,7.0,-37.7954,144.9868,0.0,0.0,1.0
2113,35.0,1500000.0,0.0,2.0,15.0,1.6,3066.0,2.0,2.0,2.0,0.0,159.0,1920.0,7.0,-37.8042,144.9845,0.0,0.0,1.0
2114,35.0,672000.0,0.0,2.0,16.0,1.6,3066.0,2.0,1.0,1.0,0.0,60.0,2002.0,7.0,-37.8046,144.984,0.0,0.0,1.0
2115,35.0,1215000.0,0.0,2.0,16.0,1.6,3066.0,3.0,2.0,1.0,0.0,185.66666666666666,1895.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2116,35.0,800000.0,3.0,1.0,17.0,1.6,3066.0,2.0,1.0,1.0,0.0,91.0,1900.0,7.0,-37.8026,144.9848,0.0,0.0,1.0
2117,35.0,1645000.0,0.0,1.0,20.0,1.6,3066.0,4.0,1.0,3.0,0.0,2.0,1890.0,7.0,-37.8046,144.9858,0.0,0.0,1.0
2118,35.0,450000.0,0.0,0.0,20.0,1.6,3066.0,2.0,1.0,1.0,0.0,73.66666666666667,1970.0,7.0,-37.7988,144.9912,0.0,0.0,1.0
2119,35.0,860000.0,2.0,2.0,21.0,1.6,3066.0,2.0,2.0,1.0,0.0,114.0,1920.0,7.0,-37.8035,144.985,0.0,0.0,1.0
2120,36.0,1924500.0,0.0,11.0,22.0,13.9,3108.0,4.0,4.0,2.0,1157.0,181.33333333333334,1916.0,15.0,-37.7779,145.127,3.0,0.0,0.0
2121,36.0,492500.0,0.0,11.0,22.0,13.9,3108.0,2.0,1.0,1.0,65.0,69.66666666666667,1975.0,15.0,-37.7887,145.1438,3.0,0.0,1.0
2122,36.0,1403000.0,0.0,11.0,0.0,13.9,3108.0,3.0,1.0,4.0,727.0,123.0,1970.0,15.0,-37.7942,145.1218,3.0,0.0,0.0
2123,36.0,1408000.0,0.0,2.0,0.0,13.9,3108.0,4.0,2.0,0.0,725.0,171.0,1965.0,15.0,-37.7891,145.1073,3.0,0.0,0.0
2124,36.0,855000.0,0.0,11.0,0.0,13.9,3108.0,4.0,2.0,2.0,242.0,89.0,1939.3333333333333,15.0,-37.7915,145.1258,3.0,1.0,0.0
2125,36.0,1450000.0,2.0,11.0,0.0,13.9,3108.0,3.0,1.0,1.0,638.0,115.0,1970.0,15.0,-37.7912,145.1248,3.0,0.0,0.0
2126,36.0,1461800.0,1.0,2.0,0.0,13.9,3108.0,5.0,2.0,2.0,660.0,175.0,1934.0,15.0,-37.7791,145.1328,3.0,0.0,0.0
2127,36.0,1396000.0,0.0,11.0,0.0,13.9,3108.0,4.0,1.0,2.0,658.0,138.0,1975.0,15.0,-37.7827,145.1358,3.0,0.0,0.0
2128,36.0,1535000.0,2.0,42.0,2.0,13.9,3108.0,5.0,3.0,2.0,681.0,165.0,1926.6666666666667,15.0,-37.7722,145.1309,3.0,0.0,0.0
2129,36.0,1125000.0,3.0,18.0,2.0,13.9,3108.0,3.0,2.0,2.0,819.0,173.0,1970.0,15.0,-37.781,145.1036,3.0,0.0,0.0
2130,36.0,700000.0,2.0,11.0,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,119.0,2007.0,15.0,-37.7862,145.1235,3.0,0.0,1.0
2131,36.0,1152000.0,0.0,2.0,23.0,13.9,3108.0,4.0,2.0,2.0,336.0,176.0,2007.0,15.0,-37.794,145.1178,3.0,0.0,0.0
2132,36.0,1868000.0,0.0,18.0,4.0,13.9,3108.0,3.0,2.0,2.0,925.0,218.0,1960.0,15.0,-37.7869,145.1183,3.0,0.0,0.0
2133,36.0,920000.0,2.0,42.0,4.0,13.9,3108.0,4.0,3.0,3.0,655.0,110.0,1963.3333333333333,15.0,-37.7798,145.1319,3.0,0.0,0.0
2134,36.0,1050000.0,2.0,11.0,4.0,13.9,3108.0,4.0,2.0,2.0,317.0,194.0,1995.0,15.0,-37.7815,145.1279,3.0,0.0,0.0
2135,36.0,910000.0,0.0,11.0,24.0,13.9,3108.0,3.0,2.0,2.0,299.0,135.0,2001.0,15.0,-37.7929,145.1338,3.0,0.0,1.0
2136,36.0,1850000.0,0.0,2.0,24.0,13.9,3108.0,3.0,1.0,2.0,1073.0,143.0,1960.0,15.0,-37.7772,145.1157,3.0,0.0,0.0
2137,36.0,1225000.0,0.0,42.0,24.0,13.9,3108.0,4.0,3.0,2.0,740.0,185.0,1985.0,15.0,-37.7912,145.1127,3.0,0.0,0.0
2138,36.0,1316000.0,0.0,2.0,24.0,13.9,3108.0,4.0,2.0,2.0,716.0,155.0,1965.0,15.0,-37.778,145.1173,3.0,0.0,0.0
2139,36.0,400000.0,3.0,92.0,5.0,13.9,3108.0,2.0,1.0,2.0,0.0,47.333333333333336,1972.6666666666667,15.0,-37.7868,145.1223,3.0,0.0,1.0
2140,36.0,1400000.0,0.0,2.0,5.0,13.9,3108.0,5.0,3.0,2.0,656.0,320.0,1985.0,15.0,-37.7752,145.1317,3.0,0.0,0.0
2141,36.0,2168000.0,0.0,11.0,25.0,13.9,3108.0,5.0,5.0,2.0,669.0,395.0,2016.0,15.0,-37.7808,145.1185,3.0,0.0,0.0
2142,36.0,1430000.0,0.0,2.0,26.0,13.9,3108.0,4.0,2.0,2.0,655.0,170.0,1970.0,15.0,-37.782,145.1194,3.0,0.0,0.0
2143,36.0,1250000.0,2.0,11.0,26.0,13.9,3108.0,4.0,2.0,2.0,780.0,159.33333333333334,1962.6666666666667,15.0,-37.7955,145.139,3.0,0.0,0.0
2144,36.0,772000.0,0.0,11.0,26.0,13.9,3108.0,3.0,2.0,1.0,203.0,109.0,1986.0,15.0,-37.7776,145.1267,3.0,0.0,1.0
2145,36.0,2000000.0,0.0,11.0,26.0,13.9,3108.0,4.0,3.0,2.0,507.0,205.33333333333334,1961.3333333333333,15.0,-37.7738,145.1308,3.0,0.0,0.0
2146,36.0,1300000.0,0.0,11.0,34.0,13.9,3108.0,3.0,1.0,2.0,657.0,131.0,1956.6666666666667,15.0,-37.7946,145.1375,3.0,0.0,0.0
2147,36.0,1468000.0,0.0,42.0,6.0,13.9,3108.0,4.0,2.0,2.0,806.0,170.0,1975.0,15.0,-37.7939,145.1392,3.0,0.0,0.0
2148,36.0,1275000.0,2.0,11.0,6.0,13.9,3108.0,3.0,1.0,1.0,720.0,153.33333333333334,1960.0,15.0,-37.79,145.1309,3.0,0.0,0.0
2149,36.0,1200000.0,0.0,106.0,6.0,13.9,3108.0,4.0,1.0,2.0,657.0,143.66666666666666,1963.3333333333333,15.0,-37.7856,145.1374,3.0,0.0,0.0
2150,36.0,655000.0,1.0,2.0,6.0,13.9,3108.0,3.0,2.0,2.0,0.0,77.0,1975.0,15.0,-37.7826,145.1274,3.0,0.0,1.0
2151,36.0,1310000.0,0.0,109.0,7.0,13.9,3108.0,3.0,1.0,2.0,1157.0,185.66666666666666,1968.3333333333333,15.0,-37.7934,145.1336,3.0,0.0,0.0
2152,36.0,753000.0,0.0,11.0,7.0,13.9,3108.0,3.0,1.0,1.0,241.0,105.0,1970.0,15.0,-37.7743,145.1093,3.0,0.0,1.0
2153,36.0,1250000.0,1.0,44.0,8.0,13.9,3108.0,4.0,2.0,3.0,767.0,145.33333333333334,1963.0,15.0,-37.7735,145.1044,3.0,0.0,0.0
2154,36.0,1140000.0,0.0,11.0,8.0,13.9,3108.0,3.0,1.0,1.0,679.0,159.66666666666666,1960.0,15.0,-37.7915,145.1224,3.0,0.0,0.0
2155,36.0,1180000.0,0.0,11.0,9.0,13.9,3108.0,3.0,1.0,2.0,657.0,166.0,1951.6666666666667,15.0,-37.7807,145.1193,3.0,0.0,0.0
2156,36.0,746000.0,0.0,18.0,9.0,13.9,3108.0,3.0,2.0,2.0,118.0,106.0,2013.0,15.0,-37.7863,145.106,3.0,1.0,0.0
2157,36.0,1485000.0,0.0,11.0,28.0,13.9,3108.0,3.0,2.0,2.0,731.0,140.0,1960.0,15.0,-37.7892,145.131,3.0,0.0,0.0
2158,36.0,1190000.0,0.0,42.0,28.0,13.9,3108.0,3.0,1.0,1.0,658.0,140.0,1960.0,15.0,-37.7816,145.1066,3.0,0.0,0.0
2159,36.0,900000.0,2.0,42.0,10.0,13.9,3108.0,2.0,2.0,2.0,366.0,150.0,2013.0,15.0,-37.792,145.1077,3.0,0.0,0.0
2160,36.0,1250000.0,2.0,2.0,11.0,13.9,3108.0,3.0,2.0,1.0,728.0,150.0,1965.0,15.0,-37.7813,145.1318,3.0,0.0,0.0
2161,36.0,1030000.0,0.0,42.0,11.0,13.9,3108.0,3.0,1.0,1.0,827.0,100.0,1960.0,15.0,-37.7848,145.1029,3.0,0.0,0.0
2162,36.0,985000.0,0.0,44.0,12.0,13.9,3108.0,4.0,2.0,2.0,182.0,160.0,1998.0,15.0,-37.7888,145.138,3.0,1.0,0.0
2163,36.0,1300000.0,0.0,2.0,12.0,13.9,3108.0,3.0,1.0,2.0,651.0,119.0,1970.0,15.0,-37.7827,145.1051,3.0,0.0,0.0
2164,36.0,522500.0,0.0,40.0,13.0,13.9,3108.0,2.0,1.0,1.0,145.0,104.33333333333333,2004.0,15.0,-37.7874,145.1043,3.0,0.0,1.0
2165,36.0,1510000.0,2.0,11.0,13.0,13.9,3108.0,4.0,2.0,2.0,659.0,143.33333333333334,1926.6666666666667,15.0,-37.7903,145.1107,3.0,0.0,0.0
2166,36.0,1460000.0,1.0,110.0,13.0,13.9,3108.0,4.0,2.0,2.0,840.0,145.33333333333334,1946.6666666666667,15.0,-37.78,145.1145,3.0,0.0,0.0
2167,36.0,958000.0,0.0,110.0,13.0,13.9,3108.0,3.0,2.0,2.0,0.0,115.33333333333333,1946.6666666666667,15.0,-37.7814,145.1273,3.0,0.0,0.0
2168,36.0,1462500.0,0.0,57.0,13.0,13.9,3108.0,4.0,3.0,2.0,654.0,160.0,1969.0,15.0,-37.7795,145.1294,3.0,0.0,0.0
2169,36.0,1430000.0,0.0,11.0,14.0,13.9,3108.0,3.0,1.0,2.0,811.0,175.0,1970.0,15.0,-37.7927,145.1386,3.0,0.0,0.0
2170,36.0,1350000.0,2.0,11.0,14.0,13.9,3108.0,4.0,3.0,2.0,711.0,203.66666666666666,1960.0,15.0,-37.7887,145.1086,3.0,1.0,0.0
2171,36.0,1250000.0,2.0,44.0,14.0,13.9,3108.0,3.0,2.0,2.0,900.0,195.0,1970.0,15.0,-37.7902,145.1344,3.0,0.0,0.0
2172,36.0,1460800.0,1.0,2.0,14.0,13.9,3108.0,4.0,3.0,2.0,654.0,305.0,1970.0,15.0,-37.7856,145.1088,3.0,0.0,0.0
2173,36.0,1152500.0,0.0,11.0,14.0,13.9,3108.0,3.0,2.0,2.0,648.0,129.0,1980.0,15.0,-37.7798,145.1368,3.0,0.0,0.0
2174,36.0,1650000.0,3.0,2.0,29.0,13.9,3108.0,5.0,4.0,2.0,500.0,429.0,2007.0,15.0,-37.7863,145.1105,3.0,0.0,0.0
2175,36.0,1474000.0,0.0,11.0,15.0,13.9,3108.0,4.0,2.0,2.0,753.0,127.33333333333333,1936.0,15.0,-37.7753,145.1114,3.0,0.0,0.0
2176,36.0,800000.0,2.0,11.0,15.0,13.9,3108.0,3.0,2.0,2.0,267.0,117.0,1991.0,15.0,-37.7882,145.1315,3.0,0.0,1.0
2177,36.0,1391000.0,0.0,42.0,30.0,13.9,3108.0,3.0,1.0,1.0,764.0,175.0,1965.0,15.0,-37.7934,145.1207,3.0,0.0,0.0
2178,36.0,452000.0,0.0,110.0,30.0,13.9,3108.0,2.0,1.0,1.0,67.0,68.0,1975.0,15.0,-37.7887,145.1436,3.0,0.0,1.0
2179,36.0,1322000.0,0.0,2.0,16.0,13.9,3108.0,5.0,1.0,0.0,729.0,147.33333333333334,1940.0,15.0,-37.7932,145.1123,3.0,0.0,0.0
2180,36.0,1102200.0,1.0,2.0,17.0,13.9,3108.0,3.0,2.0,2.0,233.0,175.0,2012.0,15.0,-37.7881,145.1371,3.0,1.0,0.0
2181,36.0,1401000.0,0.0,58.0,17.0,13.9,3108.0,4.0,3.0,2.0,650.0,261.0,1970.0,15.0,-37.7785,145.1212,3.0,0.0,0.0
2182,36.0,1782000.0,0.0,11.0,17.0,13.9,3108.0,4.0,3.0,3.0,586.0,306.0,2002.0,15.0,-37.7739,145.1287,3.0,0.0,0.0
2183,36.0,735000.0,0.0,42.0,18.0,13.9,3108.0,3.0,1.0,1.0,302.0,88.0,1940.0,15.0,-37.7809,145.1061,3.0,0.0,1.0
2184,36.0,1520000.0,0.0,11.0,18.0,13.9,3108.0,4.0,3.0,2.0,657.0,275.0,2010.0,15.0,-37.7954,145.1379,3.0,0.0,0.0
2185,36.0,990000.0,0.0,11.0,32.0,13.9,3108.0,2.0,1.0,1.0,746.0,182.66666666666666,1975.3333333333333,15.0,-37.7933,145.1417,3.0,0.0,0.0
2186,36.0,1020000.0,2.0,18.0,32.0,13.9,3108.0,3.0,1.0,2.0,725.0,155.33333333333334,1954.6666666666667,15.0,-37.7945,145.1172,3.0,0.0,0.0
2187,36.0,878000.0,0.0,11.0,32.0,13.9,3108.0,3.0,2.0,2.0,0.0,163.0,2001.0,15.0,-37.7901,145.1341,3.0,0.0,0.0
2188,36.0,973500.0,0.0,42.0,19.0,13.9,3108.0,4.0,2.0,2.0,234.0,160.0,2009.0,15.0,-37.7932,145.1275,3.0,1.0,0.0
2189,36.0,751800.0,1.0,2.0,19.0,13.9,3108.0,3.0,1.0,2.0,109.0,120.0,2001.0,15.0,-37.7749,145.1138,3.0,0.0,1.0
2190,36.0,1100000.0,3.0,111.0,19.0,13.9,3108.0,3.0,2.0,2.0,771.0,169.0,1960.0,15.0,-37.7765,145.11700000000005,3.0,0.0,0.0
2191,36.0,1202000.0,0.0,11.0,19.0,13.9,3108.0,3.0,2.0,2.0,649.0,150.0,1965.0,15.0,-37.7794,145.1224,3.0,0.0,0.0
2192,36.0,1362000.0,0.0,57.0,19.0,13.9,3108.0,3.0,1.0,2.0,798.0,132.0,1960.0,15.0,-37.7894,145.1333,3.0,0.0,0.0
2193,36.0,1810000.0,0.0,2.0,20.0,13.9,3108.0,4.0,2.0,4.0,769.0,240.0,1970.0,15.0,-37.7781,145.1337,3.0,0.0,0.0
2194,36.0,826000.0,0.0,65.0,33.0,13.9,3108.0,3.0,1.0,4.0,192.0,278.0,1979.6666666666667,15.0,-37.7837,145.1027,3.0,0.0,0.0
2195,36.0,900000.0,0.0,11.0,33.0,13.9,3108.0,4.0,3.0,2.0,385.0,142.0,1982.0,15.0,-37.7774,145.1205,3.0,0.0,0.0
2196,36.0,888000.0,0.0,2.0,33.0,13.9,3108.0,3.0,2.0,1.0,192.0,105.27,1943.3333333333333,15.0,-37.7942,145.1256,3.0,1.0,0.0
2197,37.0,1901000.0,0.0,1.0,25.0,10.3,3084.0,3.0,2.0,2.0,963.0,225.0,1925.0,9.0,-37.7674,145.0518,3.0,0.0,0.0
2198,37.0,1650000.0,3.0,26.0,25.0,10.3,3084.0,4.0,3.0,2.0,724.0,327.0,1940.0,9.0,-37.7594,145.0594,3.0,0.0,0.0
2199,37.0,1816000.0,0.0,1.0,6.0,10.3,3084.0,3.0,1.0,2.0,846.0,180.0,1955.0,9.0,-37.7666,145.0591,3.0,0.0,0.0
2200,37.0,525000.0,0.0,26.0,8.0,10.3,3084.0,2.0,1.0,1.0,79.0,70.0,1970.0,9.0,-37.7612,145.0663,3.0,0.0,1.0
2201,37.0,2050000.0,0.0,26.0,9.0,10.3,3084.0,4.0,3.0,2.0,723.0,290.0,1950.0,9.0,-37.7615,145.0705,3.0,0.0,0.0
2202,37.0,1930000.0,0.0,26.0,9.0,10.3,3084.0,5.0,2.0,1.0,939.0,236.0,1930.0,9.0,-37.7659,145.0585,3.0,0.0,0.0
2203,37.0,2850000.0,0.0,26.0,12.0,10.3,3084.0,2.0,1.0,1.0,1777.0,250.33333333333334,1905.0,9.0,-37.7676,145.0597,3.0,0.0,0.0
2204,37.0,2600000.0,3.0,1.0,13.0,10.3,3084.0,3.0,2.0,3.0,871.0,322.0,1937.0,9.0,-37.7612,145.0676,3.0,0.0,0.0
2205,37.0,600000.0,1.0,26.0,30.0,10.3,3084.0,2.0,1.0,1.0,112.0,95.0,1970.0,9.0,-37.7669,145.0521,3.0,0.0,1.0
2206,37.0,1601000.0,0.0,26.0,18.0,10.3,3084.0,3.0,1.0,1.0,872.0,136.0,1960.0,9.0,-37.7618,145.0649,3.0,0.0,0.0
2207,37.0,1100000.0,3.0,112.0,32.0,10.3,3084.0,3.0,2.0,1.0,555.0,300.0,1988.0,9.0,-37.7585,145.0568,3.0,0.0,0.0
2208,37.0,2550000.0,3.0,26.0,19.0,10.3,3084.0,4.0,2.0,2.0,1484.0,478.0,1970.0,9.0,-37.769,145.0616,3.0,0.0,0.0
2209,37.0,1190000.0,0.0,26.0,19.0,10.3,3084.0,3.0,2.0,2.0,0.0,148.0,1975.0,9.0,-37.7623,145.0569,3.0,0.0,1.0
2210,37.0,2012000.0,0.0,1.0,19.0,10.3,3084.0,4.0,3.0,2.0,597.0,245.0,1940.0,9.0,-37.765,145.0646,3.0,0.0,0.0
2211,37.0,2309000.0,0.0,1.0,33.0,10.3,3084.0,4.0,3.0,2.0,1177.0,291.0,1960.0,9.0,-37.7652,145.0687,3.0,0.0,0.0
2212,38.0,900000.0,3.0,43.0,22.0,8.5,3185.0,2.0,1.0,2.0,239.0,110.0,1940.0,4.0,-37.8845,144.999,2.0,0.0,0.0
2213,38.0,1625000.0,0.0,0.0,0.0,8.5,3185.0,3.0,2.0,2.0,447.0,181.0,1920.0,4.0,-37.8912,145.0138,2.0,0.0,0.0
2214,38.0,906000.0,0.0,53.0,0.0,8.5,3185.0,2.0,1.0,1.0,221.0,96.99333333333334,1953.3333333333333,4.0,-37.8829,145.0129,2.0,0.0,0.0
2215,38.0,1100000.0,3.0,18.0,0.0,8.5,3185.0,4.0,2.0,0.0,147.0,159.0,1910.0,4.0,-37.8852,144.9997,2.0,0.0,0.0
2216,38.0,930000.0,0.0,18.0,3.0,8.5,3185.0,2.0,1.0,1.0,295.0,132.33333333333334,1950.6666666666667,4.0,-37.8904,145.013,2.0,0.0,1.0
2217,38.0,1755000.0,0.0,43.0,4.0,8.5,3185.0,3.0,2.0,1.0,391.0,173.0,1905.0,4.0,-37.8885,145.0133,2.0,0.0,0.0
2218,38.0,1400000.0,1.0,0.0,4.0,8.5,3185.0,4.0,1.0,1.0,489.0,150.0,1910.0,4.0,-37.8916,145.0123,2.0,0.0,0.0
2219,38.0,1240000.0,0.0,41.0,24.0,8.5,3185.0,3.0,2.0,2.0,319.0,123.0,1990.0,4.0,-37.8922,145.0112,2.0,0.0,1.0
2220,38.0,700000.0,0.0,0.0,24.0,8.5,3185.0,2.0,1.0,2.0,99.0,92.0,1976.3333333333333,4.0,-37.8951,145.0085,2.0,0.0,1.0
2221,38.0,591000.0,0.0,20.0,26.0,8.5,3185.0,2.0,1.0,1.0,815.0,62.0,2008.0,4.0,-37.8857,145.0136,2.0,0.0,1.0
2222,38.0,537000.0,0.0,0.0,26.0,8.5,3185.0,2.0,1.0,1.0,0.0,79.0,1970.0,4.0,-37.8838,145.0095,2.0,0.0,1.0
2223,38.0,1805000.0,2.0,0.0,26.0,8.5,3185.0,3.0,2.0,1.0,347.0,162.0,1923.3333333333333,4.0,-37.8833,145.0118,2.0,0.0,0.0
2224,38.0,800000.0,3.0,41.0,26.0,8.5,3185.0,3.0,2.0,2.0,331.0,112.0,2010.0,4.0,-37.8847,144.9992,2.0,0.0,0.0
2225,38.0,965000.0,2.0,0.0,26.0,8.5,3185.0,3.0,1.0,2.0,275.0,119.0,1900.0,4.0,-37.8859,144.9994,2.0,0.0,0.0
2226,38.0,1160000.0,1.0,24.0,6.0,8.5,3185.0,2.0,2.0,2.0,155.0,137.0,2011.0,4.0,-37.8887,145.0046,2.0,0.0,0.0
2227,38.0,820000.0,3.0,27.0,6.0,8.5,3185.0,3.0,2.0,2.0,108.0,3.0,2002.0,4.0,-37.8858,145.0012,2.0,1.0,0.0
2228,38.0,2600000.0,0.0,0.0,7.0,8.5,3185.0,4.0,2.0,2.0,527.0,184.0,1880.0,4.0,-37.883,145.0043,2.0,0.0,0.0
2229,38.0,900000.0,3.0,43.0,9.0,8.5,3185.0,2.0,1.0,1.0,198.0,102.66666666666667,1953.3333333333333,4.0,-37.8824,145.0133,2.0,0.0,0.0
2230,38.0,1390000.0,2.0,0.0,9.0,8.5,3185.0,3.0,1.0,2.0,463.0,102.0,1958.3333333333333,4.0,-37.8879,145.0134,2.0,0.0,0.0
2231,38.0,1071000.0,0.0,0.0,28.0,8.5,3185.0,3.0,2.0,2.0,179.0,125.0,2000.0,4.0,-37.8961,145.0125,2.0,1.0,0.0
2232,38.0,1800000.0,0.0,0.0,28.0,8.5,3185.0,3.0,2.0,2.0,492.0,181.0,1905.0,4.0,-37.8789,145.0048,2.0,0.0,0.0
2233,38.0,2345000.0,0.0,0.0,28.0,8.5,3185.0,3.0,2.0,1.0,419.0,204.0,1908.0,4.0,-37.8817,145.0126,2.0,0.0,0.0
2234,38.0,741000.0,0.0,0.0,28.0,8.5,3185.0,3.0,1.0,1.0,0.0,1561.0,1966.0,4.0,-37.8829,145.0033,2.0,0.0,1.0
2235,38.0,626000.0,0.0,43.0,11.0,8.5,3185.0,2.0,1.0,1.0,1764.0,100.0,1930.0,4.0,-37.8889,145.0043,2.0,0.0,1.0
2236,38.0,2160000.0,0.0,0.0,12.0,8.5,3185.0,3.0,1.0,1.0,590.0,185.0,1923.3333333333333,4.0,-37.8807,145.0005,2.0,0.0,0.0
2237,38.0,3000000.0,0.0,0.0,12.0,8.5,3185.0,4.0,2.0,2.0,661.0,204.0,1938.6666666666667,4.0,-37.8844,145.0117,2.0,0.0,0.0
2238,38.0,1500000.0,3.0,0.0,12.0,8.5,3185.0,3.0,2.0,0.0,195.0,129.33333333333334,1903.3333333333333,4.0,-37.8831,145.0127,2.0,0.0,0.0
2239,38.0,1650000.0,2.0,0.0,13.0,8.5,3185.0,1.0,3.0,2.0,386.0,185.0,1913.0,4.0,-37.883,144.999,2.0,0.0,0.0
2240,38.0,850000.0,2.0,113.0,14.0,8.5,3185.0,3.0,2.0,2.0,108.0,142.0,2000.0,4.0,-37.8861,145.0014,2.0,1.0,0.0
2241,38.0,1750000.0,3.0,20.0,14.0,8.5,3185.0,3.0,2.0,2.0,517.0,207.0,1900.0,4.0,-37.8813,145.0063,2.0,0.0,0.0
2242,38.0,1450000.0,0.0,0.0,14.0,8.5,3185.0,3.0,1.0,2.0,351.0,108.0,1915.0,4.0,-37.8832,145.0133,2.0,0.0,0.0
2243,38.0,2806000.0,0.0,0.0,14.0,8.5,3185.0,4.0,3.0,2.0,669.0,255.0,1930.0,4.0,-37.8871,145.0081,2.0,0.0,0.0
2244,38.0,782000.0,0.0,43.0,29.0,8.5,3185.0,3.0,1.0,1.0,0.0,95.0,1970.0,4.0,-37.8921,145.0106,2.0,0.0,1.0
2245,38.0,1007000.0,0.0,114.0,29.0,8.5,3185.0,4.0,2.0,2.0,125.0,200.0,2000.0,4.0,-37.8855,145.001,2.0,0.0,0.0
2246,38.0,1450000.0,2.0,0.0,15.0,8.5,3185.0,4.0,2.0,2.0,376.0,192.0,1917.0,4.0,-37.892,145.00799999999995,2.0,0.0,0.0
2247,38.0,500000.0,0.0,43.0,15.0,8.5,3185.0,1.0,1.0,1.0,0.0,59.0,2006.0,4.0,-37.8822,144.9994,2.0,0.0,1.0
2248,38.0,2600000.0,1.0,0.0,15.0,8.5,3185.0,5.0,3.0,2.0,701.0,273.0,1885.0,4.0,-37.8897,145.00799999999995,2.0,0.0,0.0
2249,38.0,895000.0,0.0,115.0,30.0,8.5,3185.0,2.0,1.0,1.0,147.0,81.0,1915.0,4.0,-37.8849,144.9993,2.0,0.0,0.0
2250,38.0,751000.0,0.0,27.0,16.0,8.5,3185.0,2.0,2.0,1.0,0.0,73.66666666666667,1950.0,4.0,-37.8868,145.0,2.0,1.0,0.0
2251,38.0,2050000.0,2.0,0.0,32.0,8.5,3185.0,3.0,3.0,2.0,420.0,270.0,2016.0,4.0,-37.8891,145.0102,2.0,0.0,0.0
2252,38.0,1605000.0,0.0,0.0,19.0,8.5,3185.0,3.0,1.0,1.0,418.0,152.0,1890.0,4.0,-37.8831,145.0153,2.0,0.0,0.0
2253,38.0,410000.0,3.0,43.0,20.0,8.5,3185.0,0.0,0.0,0.0,0.0,53.333333333333336,1961.6666666666667,4.0,-37.8863,144.9996,2.0,0.0,1.0
2254,38.0,577000.0,0.0,41.0,20.0,8.5,3185.0,2.0,1.0,0.0,0.0,291.3333333333333,1979.6666666666667,4.0,-37.8889,145.0043,2.0,0.0,1.0
2255,39.0,520000.0,0.0,24.0,22.0,7.7,3184.0,1.0,1.0,1.0,0.0,51.0,1930.0,8.0,-37.8761,144.9871,2.0,0.0,1.0
2256,39.0,1350000.0,0.0,18.0,22.0,7.7,3184.0,3.0,2.0,2.0,1170.0,203.33333333333334,1971.6666666666667,8.0,-37.8831,144.9801,2.0,1.0,0.0
2257,39.0,392500.0,1.0,0.0,0.0,7.7,3184.0,1.0,1.0,0.0,0.0,69.66666666666667,1991.0,8.0,-37.882,144.9785,2.0,0.0,1.0
2258,39.0,507000.0,0.0,116.0,0.0,7.7,3184.0,2.0,1.0,1.0,0.0,79.0,1970.0,8.0,-37.8752,144.9911,2.0,0.0,1.0
2259,39.0,525000.0,0.0,117.0,0.0,7.7,3184.0,2.0,1.0,1.0,553.0,83.0,1960.0,8.0,-37.8802,144.9942,2.0,0.0,1.0
2260,39.0,2116000.0,0.0,24.0,0.0,7.7,3184.0,3.0,1.0,2.0,463.0,150.66666666666666,1916.6666666666667,8.0,-37.8787,144.985,2.0,0.0,0.0
2261,39.0,750000.0,0.0,43.0,0.0,7.7,3184.0,2.0,1.0,1.0,0.0,71.0,1930.0,8.0,-37.8791,144.9923,2.0,0.0,1.0
2262,39.0,510000.0,0.0,24.0,0.0,7.7,3184.0,1.0,1.0,1.0,0.0,60.0,2001.0,8.0,-37.8857,144.9884,2.0,0.0,1.0
2263,39.0,599999.0,0.0,24.0,0.0,7.7,3184.0,2.0,1.0,0.0,0.0,430.0,1972.0,8.0,-37.8808,144.9847,2.0,0.0,1.0
2264,39.0,300000.0,0.0,18.0,0.0,7.7,3184.0,1.0,1.0,0.0,0.0,33.0,1930.0,8.0,-37.8749,144.9842,2.0,0.0,1.0
2265,39.0,1395000.0,0.0,114.0,1.0,7.7,3184.0,3.0,2.0,1.0,400.0,126.0,1996.0,8.0,-37.8829,144.9797,2.0,1.0,0.0
