,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
3233,0.9492680975032555,0.47904103123092684,-0.707510391451779,-0.5003860557863967,-0.07722355757709713,1.452377985947807,-0.33643350133801686,-0.4973348816060905,-0.3523279175949238,-0.20277988751770343
3234,-1.4744599207994602,0.47904103123092684,-0.707510391451779,0.7298888439138803,0.2363344550006947,-0.45552385662349687,3.3882126016803897,-0.49218224873228017,-0.19861877953935017,-0.20277988751770343
3235,-1.1378916881815064,0.47904103123092684,-0.707510391451779,0.5562029757209,-0.7043395827326808,0.5592051011983599,-0.33643350133801686,-0.7223331837624775,-0.4705657160992112,4.814651256043411
3236,-0.4572868690362927,0.47904103123092684,1.4134068023340909,1.3908600645371663,-0.07722355757709713,1.8963219049948694,-0.33643350133801686,-0.2362681493330309,-0.12767610043677768,-0.20277988751770343
3237,0.6673275235950044,-2.0875038562572303,-0.707510391451779,-0.37977086954127154,0.6282819707229345,-0.22298180378932136,0.9051151996681187,0.3992232384369169,1.6931859965292486,-0.20277988751770343
3238,1.4951259174910347,0.47904103123092684,-0.707510391451779,-0.649948886730352,1.3337874990229661,1.5950742456415055,-0.33643350133801686,-0.26546640228462304,-0.009438301932490267,-0.20277988751770343
3239,-0.43194635201086967,-2.0875038562572303,-0.707510391451779,-1.0455666976143627,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3240,0.3220918331988266,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-0.46917107329933694,-0.4396687166575304,-0.33643350133801686,-0.35134361684812954,0.04968059731965345,-0.20277988751770343
3241,0.8318151585745376,0.47904103123092684,-0.707510391451779,-0.7995117176743072,-0.9395080921660247,-0.8519023557726596,-0.33643350133801686,-0.1624137448084153,-0.24591389894106513,-0.20277988751770343
3242,-0.17400624037845053,0.47904103123092684,1.4134068023340909,0.9132239270064705,0.07955544871179879,1.3731022861179745,-0.33643350133801686,-0.39256467983861265,-0.38779925714621005,-0.20277988751770343
3243,-1.0354040558008135,0.47904103123092684,1.4134068023340909,0.18470820208591446,-0.39078157015488896,-1.0527341286749021,-0.33643350133801686,-0.5608840203830854,-0.19861877953935017,-0.20277988751770343
3244,0.41781995160635355,-2.0875038562572303,-0.707510391451779,0.2956741734314296,6.899442222278771,0.3847985615727283,-0.33643350133801686,-0.09542951744888029,-0.1631474399880639,-0.20277988751770343
3245,-1.324960062798204,0.47904103123092684,-0.707510391451779,2.297886265100508,0.2363344550006947,0.6754761276154478,-0.33643350133801686,-0.011269847176643973,-0.11585232058634894,-0.20277988751770343
3246,1.5165872211483578,0.47904103123092684,1.4134068023340909,-1.0407420901645574,-0.5475605764437849,1.5475088257436058,-0.33643350133801686,-0.4217629327902049,-0.3759754772957813,-0.20277988751770343
3247,1.5760051670345714,0.47904103123092684,1.4134068023340909,-1.0986373795622177,0.07955544871179879,1.7377705053352042,-0.33643350133801686,0.7478847295647532,-0.2222663392402076,-0.20277988751770343
3248,0.42461214984170476,-2.0875038562572303,-0.707510391451779,-0.760914858075867,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.3358857182266984,-0.3523279175949238,-0.20277988751770343
3249,1.287000706961555,0.47904103123092684,1.4134068023340909,-0.7995117176743072,0.2363344550006947,0.7547518274452801,-0.33643350133801686,-0.05764354304093739,-0.08038098103506273,-0.20277988751770343
3250,1.1909334893338572,0.47904103123092684,1.4134068023340909,-0.7223179984774271,0.07955544871179879,-0.830762169151371,2.1466639006742545,0.1759424805718001,0.2506848547769421,-0.20277988751770343
3251,-1.3064056157089725,-2.0875038562572303,-0.707510391451779,-0.17713735664946112,0.2363344550006947,-0.6827808628023503,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3252,-0.4168278379838519,-2.0875038562572303,-0.707510391451779,-1.0938127721124125,-0.39078157015488896,-0.7197761893896055,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3253,-0.042443914017681356,0.47904103123092684,-0.707510391451779,-0.5486321302844467,0.8634504801562783,-0.048575264163689735,0.9051151996681187,1.0536076134108363,0.14427083612308336,-0.20277988751770343
3254,-1.6396870372109322,0.47904103123092684,1.4134068023340909,3.1180695315673588,-0.07722355757709713,2.0707284446205008,3.3882126016803897,0.48681799729169367,0.6881647092428056,-0.20277988751770343
3255,-0.4418129136580114,-2.0875038562572303,-0.707510391451779,-0.5486321302844467,-0.1556130607215451,-0.6933509561129946,-0.33643350133801686,-0.29294711094494513,-0.3759754772957813,0.8007063411945193
3256,-0.6724616663658315,0.47904103123092684,-0.707510391451779,-0.8188101474735272,-0.07722355757709713,-1.0527341286749021,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3257,0.7610210466815058,0.47904103123092684,-0.707510391451779,-0.26398029074595136,-0.5475605764437849,-0.05386031081901185,-0.33643350133801686,0.5933057433504415,-0.08038098103506273,-0.20277988751770343
3258,0.8235746389711069,0.47904103123092684,-0.707510391451779,-0.3363494024930264,-0.46917107329933694,-0.7673416092875049,-0.33643350133801686,-0.49389979302355025,-0.38779925714621005,-0.20277988751770343
3259,-1.384089978623911,0.47904103123092684,-0.707510391451779,0.483833863973825,0.15794495185624674,0.09940604218533113,-0.33643350133801686,-0.6845472093545346,-0.4114468168470675,-0.20277988751770343
3260,0.11109653589621364,0.47904103123092684,-0.707510391451779,-0.7367918208268421,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.1933295420512777,-0.29320901834278007,-0.20277988751770343
3261,-0.23956065648992564,0.47904103123092684,1.4134068023340909,1.0483129356010108,-0.5475605764437849,-0.38681825010430865,-0.33643350133801686,-0.1658488333909556,0.06150437717008215,-0.20277988751770343
3262,0.3985750494784608,0.47904103123092684,1.4134068023340909,0.1702343797364993,0.07955544871179879,0.7864621073772132,-0.33643350133801686,0.744449640982213,-0.02126208178291902,-0.20277988751770343
3263,-0.7780992445146182,0.47904103123092684,-0.707510391451779,-0.04687295550472591,1.2553979958785182,0.807602293998502,-0.33643350133801686,-0.15039093476952448,0.36892265328122953,-0.20277988751770343
3264,-0.3925087041517148,-2.0875038562572303,-0.707510391451779,1.2895433080912613,0.07955544871179879,0.16282660204919705,-0.33643350133801686,0.5881531104766311,-0.03308586163334777,-0.20277988751770343
3265,0.031861713293867285,0.47904103123092684,-0.707510391451779,-0.683721138878987,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,-0.27748921232351403,0.13244705627265466,-0.20277988751770343
3266,-1.2805298938902678,0.47904103123092684,1.4134068023340909,0.5562029757209,1.490566505311862,-0.8519023557726596,-0.33643350133801686,-0.26374885799335296,-0.34050413774449506,-0.20277988751770343
3267,0.52238507740219,0.47904103123092684,1.4134068023340909,0.3053233883310396,0.2363344550006947,1.2304060264242755,-0.33643350133801686,1.5396726478402827,0.04968059731965345,-0.20277988751770343
3268,1.6329963064535375,0.47904103123092684,1.4134068023340909,-1.1420588466104626,-0.31239206701044103,1.8804667650289029,-0.33643350133801686,-0.6072577162473788,-0.45874193624878246,-0.20277988751770343
3269,0.01705778529038157,0.47904103123092684,1.4134068023340909,0.6430459098173901,0.3931134612895906,-0.862472449083304,0.9051151996681187,0.10724070892099492,-0.19861877953935017,-0.20277988751770343
3270,-1.5136544794586129,-2.0875038562572303,-0.707510391451779,-0.37494626209146653,-1.4882346141771605,-0.6193603029384841,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3271,0.9129497539163957,0.47904103123092684,-0.707510391451779,-0.4473153738385416,-0.46917107329933694,-0.45023880996817467,-0.33643350133801686,0.8818531842838234,0.8300500674479504,-0.20277988751770343
3272,1.3191620209517412,0.47904103123092684,-0.707510391451779,-0.8284593623731372,-0.39078157015488896,0.8498826672410793,-0.33643350133801686,-0.650196323529132,-0.3759754772957813,-0.20277988751770343
3273,-0.724223323835174,0.47904103123092684,-0.707510391451779,-0.2495064683965363,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.6141278934124594,-0.4114468168470675,-0.20277988751770343
3274,-1.2026269549719664,0.47904103123092684,1.4134068023340909,1.193051159095161,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.40974012275131394,-0.34050413774449506,-0.20277988751770343
3275,-1.3303590943579133,-2.0875038562572303,-0.707510391451779,-0.1626635343000462,0.07955544871179879,0.6649060343048033,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3276,-0.41318149998382125,0.47904103123092684,-0.707510391451779,-0.8622316145217723,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.5746243747132463,-0.2813852384923513,-0.20277988751770343
3277,1.418405740310558,0.47904103123092684,1.4134068023340909,-1.0021452305661174,0.7066714738673825,0.21567706860241895,-0.33643350133801686,-0.557448931800545,-0.43509437654792504,-0.20277988751770343
3278,0.1362286907502063,-2.0875038562572303,-0.707510391451779,-0.707844176128012,0.15794495185624674,0.22096211525774107,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3279,0.4726437158891671,0.47904103123092684,-0.707510391451779,-1.1131112019116325,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.5213805016838724,-0.43509437654792504,-0.20277988751770343
3280,-0.8031721591434002,-2.0875038562572303,-0.707510391451779,-0.8284593623731372,0.07955544871179879,-1.0527341286749021,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3281,1.5611338277403286,0.47904103123092684,-0.707510391451779,-1.0841635572128028,-0.1556130607215451,1.6902050854373045,-0.33643350133801686,0.4318565799710495,0.13244705627265466,-0.20277988751770343
3282,0.3115879284390745,0.47904103123092684,1.4134068023340909,0.2426034914835746,-0.1556130607215451,-0.30225750361915393,-0.33643350133801686,-0.49561733731482044,-0.19861877953935017,-0.20277988751770343
3283,1.660275408779817,0.47904103123092684,-0.707510391451779,-1.1565326689598778,-0.07722355757709713,1.928032184926802,-0.33643350133801686,0.8062812354679376,1.078349444306954,-0.20277988751770343
3284,1.0779501232589583,0.47904103123092684,-0.707510391451779,-0.649948886730352,0.07955544871179879,0.26324248850031834,-0.33643350133801686,1.050172524828296,0.6172220301402331,-0.20277988751770343
3285,-0.16321430555819177,0.47904103123092684,-0.707510391451779,-0.14336510450082615,0.7066714738673825,-0.15956124392545526,-0.33643350133801686,0.19311792348450138,1.2911774816146715,-0.20277988751770343
3286,0.9373117858426507,0.47904103123092684,-0.707510391451779,-0.4859122334369817,-1.0178975953104727,-0.27583227034254304,-0.33643350133801686,-0.5230980459751424,-0.34050413774449506,-0.20277988751770343
3287,-0.06587035893888657,-2.0875038562572303,-0.707510391451779,-0.5920535973326918,0.5498924675784865,-0.08028554409562261,-0.33643350133801686,0.2841477709218183,-0.2104425593897789,-0.20277988751770343
3288,0.5816007894161329,0.47904103123092684,1.4134068023340909,-0.07582060020355598,-0.7827290858771287,0.7547518274452801,-0.33643350133801686,0.10208807604718459,-0.1631474399880639,-0.20277988751770343
3289,1.139862286903176,0.47904103123092684,-0.707510391451779,-0.4666138036377616,-0.8611185890215768,-0.33925283020640906,-0.33643350133801686,-0.021575112924264773,0.2506848547769421,-0.20277988751770343
3290,1.2850948059228835,0.47904103123092684,-0.707510391451779,-0.7995117176743072,-0.39078157015488896,0.7547518274452801,-0.33643350133801686,0.01964595006621843,-0.1513236601376352,-0.20277988751770343
3291,0.452393772699081,-2.0875038562572303,-0.707510391451779,0.10268987543922935,0.3931134612895906,-0.28111731699786524,-0.33643350133801686,-0.7377910823839087,-0.48238949594964,-0.20277988751770343
3292,-0.8718417939943973,0.47904103123092684,-0.707510391451779,-0.640299671830742,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3293,1.1237509884122843,0.47904103123092684,1.4134068023340909,-0.6740719239793769,1.490566505311862,0.34251818833015096,-0.33643350133801686,0.37002498548532464,0.12062327642222587,-0.20277988751770343
3294,-0.8682935087809222,0.47904103123092684,1.4134068023340909,1.8491977722686421,0.31472395814514265,1.3731022861179745,-0.33643350133801686,0.691205767952839,0.22703729507608458,-0.20277988751770343
3295,-0.7138603699560953,0.47904103123092684,-0.707510391451779,1.8491977722686421,0.0011659455673508241,-0.4713789965894633,-0.33643350133801686,-0.2963821995274854,-0.34050413774449506,-0.20277988751770343
3296,0.14171351849815153,-2.0875038562572303,-0.707510391451779,-0.9442499411684574,7.056221228567667,-1.0527341286749021,0.9051151996681187,5.266743759896463,1.9414853733882522,-0.20277988751770343
3297,0.08782738398677445,0.47904103123092684,-0.707510391451779,0.52725533102207,0.15794495185624674,-0.48194908990010776,-0.33643350133801686,0.011058228609867781,-0.2577376787914939,-0.20277988751770343
3298,-1.7088837057896649,0.47904103123092684,1.4134068023340909,3.851409863937721,-0.9395080921660247,0.4640742614025609,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
3299,-0.9550436689194661,-2.0875038562572303,-0.707510391451779,0.08821605308981421,-0.31239206701044103,-1.0527341286749021,2.1466639006742545,-0.34275589539177886,-0.29320901834278007,-0.20277988751770343
3300,-1.4213643368796862,0.47904103123092684,1.4134068023340909,2.5005197779923183,0.4715029644340386,-0.7514864693215384,-0.33643350133801686,1.0982637649838596,1.6222433174266764,-0.20277988751770343
3301,-0.7755866418591348,-2.0875038562572303,-0.707510391451779,-0.38942008444088155,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.715463006597397,-0.4705657160992112,-0.20277988751770343
3302,-0.617852392553608,0.47904103123092684,1.4134068023340909,1.646564259376832,0.2363344550006947,-0.9258930089471702,-0.33643350133801686,0.4696425543789924,0.48716045178551687,-0.20277988751770343
3303,-0.08079481015918002,0.47904103123092684,-0.707510391451779,0.8215563854601756,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.07997161882744915,-0.2104425593897789,-0.20277988751770343
3304,-0.8281286360881477,0.47904103123092684,-0.707510391451779,0.5996244427691451,0.5498924675784865,-1.0527341286749021,-0.33643350133801686,-0.49218224873228017,-0.19861877953935017,-0.20277988751770343
3305,1.105629607797006,0.47904103123092684,1.4134068023340909,-0.6644227090797669,0.2363344550006947,0.3108079083982179,-0.33643350133801686,-0.6553489564029424,-0.4114468168470675,-0.20277988751770343
3306,0.5776664213555956,0.47904103123092684,1.4134068023340909,-0.06617138530394596,-0.46917107329933694,1.4365228459818404,-0.33643350133801686,-0.3685190597608308,0.03785681746922474,-0.20277988751770343
3307,0.953239235358751,0.47904103123092684,-0.707510391451779,-0.5052106632362017,-0.46917107329933694,-0.2916874103085096,-0.33643350133801686,0.5228864274083662,0.5226317913368032,-0.20277988751770343
3308,-1.1068600240030946,0.47904103123092684,-0.707510391451779,2.085603537309087,0.07955544871179879,0.42179388815998364,0.9051151996681187,1.6186796852387089,0.5935744704393756,-0.20277988751770343
3309,-0.40571723160728795,0.47904103123092684,-0.707510391451779,-0.5100352706860067,-1.4882346141771605,-0.36567806348301996,-0.33643350133801686,-0.37195414834337115,-0.3523279175949238,1.8041925699067423
3310,0.48496976826574123,0.47904103123092684,1.4134068023340909,0.059268408390984136,-0.31239206701044103,0.9450135070368785,-0.33643350133801686,0.09865298746464428,-0.19861877953935017,-0.20277988751770343
3311,-0.3151042002317368,0.47904103123092684,1.4134068023340909,-0.7753886804252822,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.5316857674314931,-0.38779925714621005,-0.20277988751770343
